date,time,customerName,model,quantity,subtotal,transactionMethod,employee
2025-09-19,06:36 pm,Guest 6522,DW2400-1,2,105.80,Card,System Seeder,HQ,SYS
2025-09-08,02:08 pm,Guest 4197,DW2300-1,3,436.73,Card,System Seeder,HQ,SYS
2025-09-20,04:53 pm,Guest 4918,DW2300-1,1,97.97,Card,System Seeder,HQ,SYS
2025-09-28,10:06 am,Guest 5020,SW2500-1,2,279.81,Card,System Seeder,HQ,SYS
2025-09-20,06:30 pm,Guest 7778,DW2400-1,3,187.22,Cash,System Seeder,HQ,SYS
2025-09-04,03:07 pm,Guest 1628,DW2300-1,1,134.04,Cash,System Seeder,HQ,SYS
2025-09-07,03:24 pm,Guest 5939,SW2400-1,2,100.67,E-Wallet,System Seeder,HQ,SYS
2025-09-19,02:15 pm,Guest 9155,SW2400-1,1,92.30,Cash,System Seeder,HQ,SYS
2025-09-05,02:41 pm,Guest 6558,DW2400-1,2,219.46,Cash,System Seeder,HQ,SYS
2025-09-20,05:44 pm,Guest 4705,SW2400-1,1,145.16,E-Wallet,System Seeder,HQ,SYS
2025-09-03,07:12 pm,Guest 9664,SW2500-1,2,283.03,E-Wallet,System Seeder,HQ,SYS
2025-09-19,10:35 am,Guest 2231,SW2500-1,2,190.96,Card,System Seeder,HQ,SYS
2025-09-29,11:45 am,Guest 7051,DW2300-1,3,199.32,E-Wallet,System Seeder,HQ,SYS
2025-10-12,10:30 am,Guest 4848,DW2400-1,2,206.11,E-Wallet,System Seeder,HQ,SYS
2025-10-10,05:28 pm,Guest 7311,DW2300-1,3,184.30,Card,System Seeder,HQ,SYS
2025-10-11,02:59 pm,Guest 2640,SW2500-1,3,213.54,Card,System Seeder,HQ,SYS
2025-10-12,01:23 pm,Guest 3482,DW2400-1,2,119.33,E-Wallet,System Seeder,HQ,SYS
2025-10-25,03:30 pm,Guest 3835,DW2300-1,1,120.87,Card,System Seeder,HQ,SYS
2025-10-15,06:30 pm,Guest 4780,SW2400-1,2,242.31,Cash,System Seeder,HQ,SYS
2025-10-15,06:57 pm,Guest 2935,SW2400-1,2,298.08,E-Wallet,System Seeder,HQ,SYS
2025-10-10,05:29 pm,Guest 4194,SW2400-1,2,135.33,Cash,System Seeder,HQ,SYS
2025-10-16,10:48 am,Guest 1446,DW2400-1,1,120.74,Cash,System Seeder,HQ,SYS
2025-10-25,10:15 am,Guest 5938,SW2400-1,1,58.76,Card,System Seeder,HQ,SYS
2025-10-02,11:32 am,Guest 8876,SW2400-1,3,319.11,Cash,System Seeder,HQ,SYS
2025-10-22,12:34 pm,Guest 3701,DW2400-1,3,208.13,E-Wallet,System Seeder,HQ,SYS
2025-10-06,11:58 am,Guest 3846,SW2500-1,3,328.58,Cash,System Seeder,HQ,SYS
2025-10-07,02:48 pm,Guest 6390,DW2400-1,1,83.50,Card,System Seeder,HQ,SYS
2025-10-19,02:16 pm,Guest 2814,DW2300-1,2,172.07,Card,System Seeder,HQ,SYS
2025-10-27,10:17 am,Guest 1044,SW2400-1,3,262.13,Cash,System Seeder,HQ,SYS
2025-10-22,10:31 am,Guest 8147,DW2400-1,1,76.54,Cash,System Seeder,HQ,SYS
2025-10-13,01:33 pm,Guest 2967,DW2300-1,2,116.60,Cash,System Seeder,HQ,SYS
2025-10-08,02:58 pm,Guest 5229,SW2500-1,2,126.14,Card,System Seeder,HQ,SYS
2025-10-10,03:44 pm,Guest 5381,SW2400-1,1,72.38,E-Wallet,System Seeder,HQ,SYS
2025-10-06,03:18 pm,Guest 9242,DW2400-1,3,447.93,Cash,System Seeder,HQ,SYS
2025-10-20,10:32 am,Guest 5885,SW2500-1,2,270.21,Cash,System Seeder,HQ,SYS
2025-10-31,03:51 pm,Guest 7160,SW2500-1,1,127.42,E-Wallet,System Seeder,HQ,SYS
2025-10-30,11:55 am,Guest 9405,DW2400-1,2,248.39,E-Wallet,System Seeder,HQ,SYS
2025-10-10,12:27 pm,Guest 3410,DW2400-1,2,253.17,E-Wallet,System Seeder,HQ,SYS
2025-10-17,12:34 pm,Guest 8612,DW2400-1,3,337.56,Card,System Seeder,HQ,SYS
2025-10-28,07:59 pm,Guest 8300,SW2400-1,2,238.60,Cash,System Seeder,HQ,SYS
2025-10-16,05:53 pm,Guest 7985,DW2300-1,2,123.01,Cash,System Seeder,HQ,SYS
2025-10-14,07:08 pm,Guest 4175,DW2300-1,1,139.62,E-Wallet,System Seeder,HQ,SYS
2025-10-02,10:19 am,Guest 1342,DW2400-1,1,116.73,E-Wallet,System Seeder,HQ,SYS
2025-10-01,10:19 am,Guest 8089,SW2500-1,3,248.61,E-Wallet,System Seeder,HQ,SYS
2025-10-02,04:30 pm,Guest 4256,SW2400-1,3,183.91,E-Wallet,System Seeder,HQ,SYS
2025-10-19,05:55 pm,Guest 1476,SW2500-1,3,284.95,E-Wallet,System Seeder,HQ,SYS
2025-10-02,10:36 am,Guest 2058,DW2400-1,2,140.02,Cash,System Seeder,HQ,SYS
2025-10-08,11:17 am,Guest 3344,DW2400-1,3,174.58,E-Wallet,System Seeder,HQ,SYS
2025-10-16,10:17 am,Guest 1688,DW2300-1,2,219.37,E-Wallet,System Seeder,HQ,SYS
2025-10-29,05:39 pm,Guest 6099,DW2400-1,3,427.00,E-Wallet,System Seeder,HQ,SYS
2026-01-08,04:12 am,Rachel,SW2500-4,2,1650.00,Cash,Hong Han,C60,Hong Han
2026-01-08,04:22 am,Clan,SW2400-1,1,789.00,Cash,Hong Han,C60,Hong Han
2026-01-08,12:24 PM,Tan,SW2500-1,1,845.00,Cash,Hong Han,C60,Hong Han
2026-01-08,04:23 pm,Jeff,SW2400-1,1,789.00,Cash,Li Xinyi,C60,C6008
2026-01-08,04:29 pm,Jeff,SW2400-2,1,769.00,Cash,Jeff,C60,Jeff
2026-01-08,05:04 pm,Jeff,SW2400-1,1,789.00,Cash,Jeff,C60,Jeff
2026-01-08,05:08 PM,Max Verstappen,SW2500-1,5,4225.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,SW2400-3,5,3845.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,SW2500-3,2,1690.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,SW2500-2,1,845.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,SW2500-1,2,1690.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,SW2400-4,1,729.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,SW2500-4,1,825.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,DW2300-3,1,349.00,Cash,Test Manager,C60,tess
2026-01-18,07:54 pm,JJ teh,DW2400-3,1,569.00,Cash,Test Manager,C60,tess
2026-01-18,07:55 pm,JJ teh,DW2300-4,1,349.00,Cash,Test Manager,C60,tess
